ID,PHI,K,TP,TN,FP,FN,NHAM,NSPAM
2135,4.504802647,1.956495639,813,729,0,31,813,760
2136,2.07996979,2.67850577,1270,1091,5,41,1275,1132
2137,3.418413156,0.7928655831,1630,1541,10,66,1640,1607
2138,2.608875232,1.534975044,670,607,8,28,678,635
2139,2.445144749,0.3090046911,1840,1656,11,54,1851,1710
2140,2.388665665,1.18480498,1723,1604,10,78,1733,1682
2141,1.2817883,2.847343822,1363,1236,8,50,1371,1286
2142,4.914560103,0.3617541532,686,601,0,28,686,629
2143,2.837827979,2.377417038,1795,1655,8,83,1803,1738
2144,2.351723565,1.599794506,1468,1391,5,54,1473,1445
2145,4.177198767,0.7598749327,1533,1399,12,58,1545,1457
2146,2.163329938,1.890248065,1132,1072,5,48,1137,1120
2147,1.001733289,0.3033820983,1028,944,3,25,1031,969
2148,4.570012122,2.579268043,918,790,4,46,922,836
2149,4.879304293,1.544861811,660,623,3,29,663,652
2150,1.081718995,2.359122113,1067,981,7,29,1074,1010
2151,3.100423761,1.068958733,1774,1723,8,74,1782,1797
2152,2.047718123,0.2121126316,956,810,6,31,962,841
2153,2.634779077,2.234193087,919,832,3,44,922,876
2154,4.551772994,0.4115287072,1730,1614,6,59,1736,1673
2155,1.192386395,2.784976939,1607,1471,14,53,1621,1524
2156,1.766116699,2.486282022,1812,1710,7,78,1819,1788
2157,3.29126691,2.387497609,655,640,5,36,660,676
2158,3.878086,0.3283562254,1420,1370,9,51,1429,1421
2159,1.321018775,2.192109199,730,600,3,30,733,630
2160,3.298929831,0.6075503605,643,657,3,21,646,678
2161,3.453656031,0.2380602024,1669,1673,4,54,1673,1727
2162,1.563821335,0.3063828087,1032,1027,4,29,1036,1056
2163,3.913082577,0.6117519485,1619,1436,8,62,1627,1498
2164,2.990034023,0.03133587044,1116,1067,8,27,1124,1094
2165,2.075577588,2.79903851,1371,1259,9,66,1380,1325
2166,2.216906996,0.8487256042,1625,1487,11,61,1636,1548
2167,2.010564888,0.3324828521,1616,1443,11,55,1627,1498
2168,1.040342343,1.971189465,1903,1688,11,62,1914,1750
2169,3.92980892,2.666596429,1406,1252,7,65,1413,1317
2170,2.706127238,2.424485819,1577,1500,10,71,1587,1571
2171,3.384395397,0.4601165675,1435,1396,8,47,1443,1443
2172,3.885644966,2.976747648,1041,954,1,52,1042,1006
2173,4.783735489,2.171875237,688,622,5,33,693,655
2174,3.748587128,0.7962005998,1230,1180,7,54,1237,1234
2175,4.464554726,0.8549313374,1144,1084,7,45,1151,1129
2176,3.721996719,2.869257676,1834,1636,4,85,1838,1721
2177,3.970882573,2.008044782,1368,1229,4,52,1372,1281
2178,1.125250391,1.098607906,1212,1109,7,37,1219,1146
2179,3.883818625,2.43096496,774,772,5,29,779,801
2180,2.417390534,0.9388316218,1187,1015,4,42,1191,1057
2181,2.171951647,0.6997490471,1533,1355,5,51,1538,1406
2182,2.068434506,2.373466193,1736,1553,5,70,1741,1623
2183,1.907705239,0.7895746531,919,830,4,38,923,868
2184,3.515695382,1.608978577,1241,1127,7,67,1248,1194
2185,1.418437931,2.263112861,889,859,5,32,894,891
2186,1.462989054,1.439357882,1525,1335,7,55,1532,1390
2187,1.090236029,2.28494621,1469,1392,4,50,1473,1442
2188,4.005019317,1.217825214,1558,1540,5,56,1563,1596
2189,1.867183723,2.347718651,1337,1280,6,60,1343,1340
2190,3.388152618,2.34450154,1485,1430,4,64,1489,1494
2191,2.52728989,0.2420927388,1026,967,1,35,1027,1002
2192,3.175536038,2.271721622,1711,1604,7,79,1718,1683
2193,3.7261023,1.136410829,1799,1635,7,84,1806,1719
2194,2.549429685,1.730905705,971,936,4,46,975,982
2195,4.554528115,2.919771405,1609,1484,5,91,1614,1575
2196,4.792617733,1.75601201,1678,1478,7,75,1685,1553
2197,2.788407406,2.453241645,1163,1046,3,59,1166,1105
2198,4.316026846,0.818385333,937,869,3,37,940,906
2199,1.515708084,0.5004849444,1832,1704,5,56,1837,1760
2200,1.178777926,0.7409294732,1229,1153,9,32,1238,1185
2201,2.6866875,1.684010891,742,594,1,23,743,617
2202,4.060189244,2.000078297,905,890,2,47,907,937
2203,3.935268451,2.075847883,1013,986,4,52,1017,1038
2204,2.402489703,0.2828138705,1839,1741,5,51,1844,1792
2205,4.73094532,2.655689583,1308,1257,8,73,1316,1330
2206,1.494081714,0.244610693,1706,1656,13,38,1719,1694
2207,1.145992058,2.20259033,1694,1581,10,66,1704,1647
2208,3.778649599,2.034794505,1373,1237,3,74,1376,1311
2209,4.014488967,2.854742588,1165,1077,4,55,1169,1132
2210,2.121314121,1.009459704,1856,1656,5,58,1861,1714
2211,4.897890837,0.2008147699,1459,1375,5,42,1464,1417
2212,1.241379354,2.152937682,1801,1646,4,66,1805,1712
2213,2.028723683,2.213578104,1709,1549,4,68,1713,1617
2214,4.313535455,1.637239717,1246,1145,7,48,1253,1193
2215,1.070281057,1.700781514,1728,1632,6,49,1734,1681
2216,3.764102252,0.1208272688,650,631,2,13,652,644
2217,3.612550602,2.08329742,1254,1170,5,44,1259,1214
2218,1.459546366,2.466719067,776,726,6,26,782,752
2219,2.201298159,1.241791808,1428,1275,8,51,1436,1326
2220,4.098160728,2.613799335,661,617,5,34,666,651
2221,4.753166881,2.967306058,1371,1245,6,60,1377,1305
2222,3.959435246,2.935269845,1507,1310,5,75,1512,1385
2223,3.885646208,2.903971989,777,728,7,47,784,775
2224,1.244789423,0.2698094001,1627,1476,11,40,1638,1516
2225,1.097457733,2.82026991,707,653,4,25,711,678
2226,2.288250516,1.432536715,803,750,7,20,810,770
2227,1.342195937,0.7265417881,1781,1633,4,58,1785,1691
2228,2.31458374,0.8839616233,916,886,4,33,920,919
2229,4.672876657,1.180535632,805,725,2,32,807,757
2230,4.84331961,2.148644149,1025,977,2,48,1027,1025
2231,2.912272664,2.803203893,1447,1333,7,86,1454,1419
2232,2.250848619,0.1974757454,1260,1217,4,42,1264,1259
2233,3.734949145,1.430927729,934,865,4,37,938,902
2234,3.297768645,2.628035511,1400,1266,5,77,1405,1343
2235,4.230901107,2.655057086,1154,1045,6,53,1160,1098
2236,1.467476028,0.9047865911,1250,1169,5,35,1255,1204
2237,4.505532155,0.4684482606,1510,1379,6,52,1516,1431
2238,1.671806936,1.778367853,877,885,3,32,880,917
2239,1.313176491,1.610437947,1114,1112,9,30,1123,1142
2240,3.054775425,0.5175190018,1412,1231,5,44,1417,1275
2241,2.480111487,1.914466893,1437,1276,8,58,1445,1334
2242,1.356457742,0.2390202367,1734,1552,8,31,1742,1583
2243,2.627585051,2.550110317,1257,1158,5,47,1262,1205
2244,2.478261434,0.5777602621,1046,958,4,46,1050,1004
2245,1.701393266,0.3002698483,1171,1051,6,32,1177,1083
2246,1.959497828,2.461337643,837,840,3,41,840,881
2247,1.949424539,1.90175939,916,810,5,20,921,830
2248,2.082455701,1.194112026,1603,1462,10,57,1613,1519
2249,3.224313537,1.300547624,1468,1350,4,63,1472,1413
2250,4.411417665,1.183425842,1708,1594,11,82,1719,1676
2251,1.267247025,2.098167929,1011,959,2,41,1013,1000
2252,3.393029716,2.315813891,1720,1594,6,91,1726,1685
2253,1.74970565,0.8366986031,1178,1058,6,33,1184,1091
2254,2.661428449,1.478837951,1573,1378,9,79,1582,1457
2255,2.419268562,0.7823457904,1070,959,6,37,1076,996
2256,1.301936131,0.362287728,899,807,3,18,902,825
2257,1.062906796,1.430899159,1811,1653,11,52,1822,1705
2258,1.79814824,0.7724583781,1239,1178,3,42,1242,1220
2259,1.743114961,1.177978575,1262,1199,7,54,1269,1253
2260,1.105336754,1.41643839,758,698,1,38,759,736
2261,1.675674104,0.3281769529,1345,1264,8,31,1353,1295
2262,1.297885925,1.941480321,1856,1715,8,76,1864,1791
2263,3.938462419,1.015307967,1784,1693,7,66,1791,1759
2264,2.649683651,0.5295439615,680,651,3,25,683,676
2265,4.271102631,1.820090484,1047,968,3,55,1050,1023
2266,4.959772016,2.689871595,1134,983,3,55,1137,1038
2267,4.333324365,2.022549819,1234,1129,5,72,1239,1201
2268,2.457265514,1.478242962,1265,1113,7,49,1272,1162
2269,3.346287901,1.465212205,1790,1599,6,69,1796,1668
2270,4.25143957,0.02452514703,1099,1079,5,35,1104,1114
2271,1.188705717,1.695362277,1697,1594,7,68,1704,1662
2272,3.769629142,2.664952407,1618,1554,3,77,1621,1631
2273,4.023560754,2.449092152,785,762,2,46,787,808
2274,2.156839787,1.871430123,1352,1298,9,59,1361,1357
2275,2.202323732,0.5400690866,1222,1175,4,37,1226,1212
2276,3.317463155,1.430751921,1630,1482,8,75,1638,1557
2277,4.105851754,0.7511183298,955,847,5,32,960,879
2278,3.739197899,2.029138753,1697,1567,8,70,1705,1637
2279,2.920650377,2.873941889,771,676,1,33,772,709
2280,4.581638598,2.280693658,918,859,8,45,926,904
2281,1.286245481,2.308857878,1484,1408,10,61,1494,1469
2282,4.026390933,0.059588335,683,660,3,23,686,683
2283,4.120176112,0.3357920488,1304,1176,4,44,1308,1220
2284,2.66009188,1.759848816,844,838,2,41,846,879
2285,1.154827318,2.790996478,1207,1183,13,46,1220,1229
2286,4.920382383,1.197576409,938,849,4,30,942,879
2287,3.615383563,1.534336532,1051,963,3,49,1054,1012
2288,2.272894508,0.2033444516,1340,1217,7,37,1347,1254
2289,2.208247483,1.203312884,1678,1556,9,72,1687,1628
2290,2.238665112,1.779509043,899,862,3,36,902,898
2291,4.97960231,2.960962409,1299,1103,5,68,1304,1171
2292,2.139226458,0.9830991705,674,564,6,22,680,586
2293,4.441349016,1.123980533,1705,1597,13,67,1718,1664
2294,4.7092938,0.2077979562,817,744,3,30,820,774
2295,2.842202101,0.02628594981,1178,1070,8,28,1186,1098
2296,4.287726432,1.586742228,716,600,0,27,716,627
2297,3.716279155,0.02716233491,1798,1694,8,47,1806,1741
2298,2.022263273,0.3571356079,1531,1496,10,42,1541,1538
2299,1.362548179,0.6460838577,688,644,0,15,688,659
2300,3.352776248,0.1128582343,1090,1020,4,23,1094,1043
2301,1.923277629,1.628326632,1378,1308,7,51,1385,1359
2302,2.273363876,2.19543552,824,734,8,50,832,784
2303,2.915542601,0.5259349064,936,803,3,25,939,828
2304,4.237493996,0.6534523938,1371,1324,7,55,1378,1379
2305,1.02268043,0.6770690589,1831,1741,7,55,1838,1796
2306,1.472337172,0.6904118496,1221,1093,9,38,1230,1131
2307,2.368498087,0.2414109149,1631,1507,8,53,1639,1560
2308,1.636384926,1.578704004,1196,1025,3,47,1199,1072
2309,4.497077237,0.6405222959,1230,1203,5,52,1235,1255
2310,2.102480138,0.6146144462,1637,1467,6,49,1643,1516
2311,3.708593669,0.4088100619,1254,1163,6,33,1260,1196
2312,3.811129185,1.203062203,1474,1385,9,69,1483,1454
2313,2.470186501,0.7513613031,695,617,4,26,699,643
2314,1.555750765,1.862343194,931,871,6,35,937,906
2315,1.95023937,1.523743666,864,729,5,20,869,749
2316,3.865706026,1.776352359,1490,1327,7,57,1497,1384
2317,4.446510805,1.520794475,1037,950,2,48,1039,998
2318,2.102941663,1.331753947,1498,1368,8,52,1506,1420
2319,3.984734792,2.65284215,790,730,3,38,793,768
2320,2.288453243,2.985779761,1271,1101,5,65,1276,1166
2321,4.970789146,2.9618781,1330,1173,2,76,1332,1249
2322,2.792659842,0.1275283991,1351,1281,3,44,1354,1325
2323,3.039144521,0.9525220422,1647,1429,4,60,1651,1489
2324,2.800238791,0.04860317358,1016,953,9,24,1025,977
2325,2.868650337,2.592994356,1694,1499,10,95,1704,1594
2326,1.992944293,1.018231896,1798,1739,6,79,1804,1818
2327,2.906229286,0.5508617884,1724,1528,11,61,1735,1589
2328,3.452334173,0.4314198671,1756,1565,9,60,1765,1625
2329,2.309738162,1.284120661,1696,1631,9,59,1705,1690
2330,2.555589906,0.08080746598,1340,1238,8,39,1348,1277
2331,2.073078125,2.208896621,1447,1382,7,64,1454,1446
2332,3.011202013,1.271677337,1126,1018,7,35,1133,1053
2333,3.62753556,1.609932533,781,715,3,43,784,758
2334,1.12549775,2.286491083,1427,1400,11,59,1438,1459
2335,3.595009558,2.013085647,1253,1106,6,57,1259,1163
2336,3.631112722,2.784401676,1721,1591,8,86,1729,1677
2337,1.781116004,1.611862887,1755,1595,8,63,1763,1658
2338,1.556065504,0.6109583148,1796,1647,12,68,1808,1715
2339,1.015053739,1.373290927,812,754,5,24,817,778
2340,4.060144433,2.769192028,1187,1105,1,52,1188,1157
2341,1.318563082,2.374944655,1903,1622,6,76,1909,1698
2342,3.463683102,1.112960395,917,858,6,40,923,898
2343,2.602960988,1.133710269,1658,1560,12,71,1670,1631
2344,3.591928398,0.7344864441,1489,1357,4,59,1493,1416
2345,4.202170452,2.642738362,1088,1023,7,60,1095,1083
2346,1.300827706,1.200064726,1675,1567,11,65,1686,1632
2347,2.707683967,0.1664571283,1142,1083,5,34,1147,1117
2348,2.187096581,2.127616749,698,624,3,43,701,667
2349,2.305237323,0.8002961603,1088,1097,7,40,1095,1137
2350,4.989470922,2.214210444,1136,1089,4,59,1140,1148
2351,2.737640562,2.922686241,1159,1046,5,63,1164,1109
2352,4.028955315,1.458660861,1628,1495,11,82,1639,1577
2353,2.683818592,2.958895757,1253,1124,7,68,1260,1192
2354,1.960949017,2.697576375,651,589,3,35,654,624
2355,1.905377544,2.150888442,1465,1468,7,53,1472,1521
2356,1.100885428,0.7078399511,1444,1409,8,43,1452,1452
2357,2.615802224,2.934869437,1728,1609,11,79,1739,1688
2358,4.806797469,1.239171143,1224,1110,6,60,1230,1170
2359,2.993899927,0.5670374695,1197,1153,5,41,1202,1194
2360,3.182731213,0.7852685157,1359,1234,3,53,1362,1287
2361,3.352631898,1.116297299,1646,1458,6,60,1652,1518
2362,1.456906144,0.369952728,1164,1048,8,31,1172,1079
2363,1.957965455,0.869464483,1152,1042,3,33,1155,1075
2364,3.913664583,1.875395186,809,727,5,46,814,773
2365,2.985544298,2.714142052,943,837,6,39,949,876
2366,3.795087002,0.9560533036,1285,1170,5,56,1290,1226
2367,3.883409908,2.938509012,1577,1482,9,88,1586,1570
2368,3.520363584,1.022113657,996,901,5,48,1001,949
2369,2.551470999,1.6576351,1480,1411,9,80,1489,1491
2370,4.99216464,2.665098188,700,623,4,38,704,661
2371,1.601434449,2.667357819,934,854,2,37,936,891
2372,1.961612,1.589404855,1020,944,3,40,1023,984
2373,1.100886715,0.3711832162,823,732,2,23,825,755
2374,1.439283283,1.09589697,1409,1308,9,39,1418,1347
2375,4.659637951,0.1342271813,648,577,4,24,652,601
2376,2.480041285,1.513967699,871,854,6,31,877,885
2377,3.346888986,0.4443271757,696,652,3,21,699,673
2378,3.722999494,2.987271272,687,611,2,42,689,653
2379,1.063887502,0.5332417744,1704,1626,13,42,1717,1668
2380,4.935704439,0.4980489917,1192,1080,5,41,1197,1121
2381,3.720056937,2.350957236,1285,1130,4,63,1289,1193
2382,3.675828006,0.5361182897,1680,1616,9,61,1689,1677
2383,1.223050228,0.1591192551,895,915,5,18,900,933
2384,1.013744707,2.913718246,657,658,6,25,663,683
2385,2.900396783,1.968622581,921,834,2,39,923,873
2386,1.530501387,1.278368252,1734,1609,7,70,1741,1679
2387,1.910786331,1.866956045,1727,1572,11,72,1738,1644
2388,1.424222304,1.6870871,1461,1370,8,49,1469,1419
2389,4.048997216,0.130720676,1607,1352,5,47,1612,1399
2390,3.37335022,0.658235076,883,826,10,39,893,865
2391,4.976707555,0.009143138294,1484,1391,8,40,1492,1431
2392,3.788178627,1.64587768,785,723,3,35,788,758
2393,2.711955339,0.05380692016,1619,1473,8,37,1627,1510
2394,1.819994366,1.76187979,785,731,6,32,791,763
2395,3.128219981,0.8739889241,1512,1404,9,52,1521,1456
2396,3.628575225,1.968076182,1830,1593,15,90,1845,1683
2397,1.066080855,0.2083100295,1619,1446,9,42,1628,1488
2398,4.770508335,0.0357196572,1738,1582,5,50,1743,1632
2399,3.394645492,2.61173488,739,728,3,27,742,755
2400,1.638484095,0.0276042487,920,868,9,22,929,890
2401,2.473336491,0.9845666553,1507,1330,9,50,1516,1380
2402,2.749457397,0.2943773938,781,715,5,23,786,738
2403,1.593850267,0.003915812425,1039,976,8,16,1047,992
2404,4.387830546,2.505626697,1264,1174,3,68,1267,1242
2405,1.103404136,2.60983029,1424,1233,8,53,1432,1286
2406,3.445980673,2.905345374,1252,1142,4,66,1256,1208
2407,2.569637097,2.419026947,1819,1691,3,79,1822,1770
2408,3.57539877,2.727580471,1211,1167,5,62,1216,1229
2409,1.957219725,2.931917465,895,821,5,47,900,868
2410,3.85232228,2.69073726,1515,1363,3,74,1518,1437
2411,3.825669782,0.2040576114,1145,1034,2,33,1147,1067
2412,3.65672163,2.277035334,1128,1062,4,45,1132,1107
2413,3.540570416,2.288185688,1726,1547,5,82,1731,1629
2414,3.836222264,2.515459255,1255,1177,6,62,1261,1239
2415,1.054921749,2.450799303,653,651,6,30,659,681
2416,2.333638186,1.999103001,1702,1575,2,63,1704,1638
2417,3.747409739,1.771008259,1563,1376,4,61,1567,1437
2418,1.234967613,1.88205518,1145,1064,10,44,1155,1108
2419,3.596315481,2.363928698,1141,1015,3,55,1144,1070
2420,1.837786654,1.400979785,987,961,5,32,992,993
2421,2.797594331,0.7569757135,798,763,5,29,803,792
2422,1.168761409,1.752059424,1340,1207,10,40,1350,1247
2423,4.174452862,2.251223451,1691,1555,5,97,1696,1652
2424,2.900686293,0.2676559023,932,850,7,27,939,877
2425,3.747101395,2.115196101,1519,1335,9,74,1528,1409
2426,1.640751722,2.391668569,1015,966,7,37,1022,1003
2427,1.134248663,0.2937040366,1159,1050,6,30,1165,1080
2428,2.13519537,1.016698469,787,741,3,26,790,767
2429,2.35025733,2.624817419,682,630,4,34,686,664
2430,2.292220291,0.6231796826,677,674,3,12,680,686
2431,1.995038752,1.248777099,1185,1055,8,44,1193,1099
2432,1.927107711,1.917862896,1042,916,6,34,1048,950
2433,3.925584797,0.4332844204,792,736,1,30,793,766
2434,1.560671399,2.671843891,861,806,5,38,866,844
2435,2.73486989,1.489491509,1365,1261,6,58,1371,1319
2436,4.554538082,1.162401211,1281,1092,4,70,1285,1162
2437,2.517596289,0.9308964055,1367,1318,8,52,1375,1370
2438,4.88666822,0.798332409,1170,1053,4,51,1174,1104
2439,3.585554481,0.7319222534,844,846,5,49,849,895
2440,3.413732851,1.421771914,671,603,5,23,676,626
2441,2.150837132,0.5649364092,807,730,3,30,810,760
2442,1.168733478,0.1015243041,1818,1699,9,36,1827,1735
2443,4.834858785,1.782139928,1756,1636,7,86,1763,1722
2444,3.848721221,2.808617297,1251,1176,7,74,1258,1250
2445,3.981591315,1.903670676,1804,1652,11,80,1815,1732
2446,1.676146265,1.975320797,1274,1153,7,59,1281,1212
2447,1.681530368,1.942554586,1707,1581,11,65,1718,1646
2448,3.444477288,2.288102472,1073,1126,7,63,1080,1189
2449,4.854048301,1.848637647,688,640,1,44,689,684
2450,2.822619634,0.5312448713,1586,1415,6,50,1592,1465
2451,4.823395782,1.405419929,1397,1235,5,66,1402,1301
2452,1.223426283,0.9032416419,1287,1167,8,26,1295,1193
2453,1.145293085,1.976230072,1475,1387,14,47,1489,1434
2454,3.407574896,0.4930540559,1263,1115,7,56,1270,1171
2455,1.862098871,1.383848098,1775,1705,7,56,1782,1761
2456,3.403138536,0.4551598569,928,842,4,37,932,879
2457,3.603317417,1.282300487,927,856,4,46,931,902
2458,3.921544033,0.02500980706,1345,1330,3,38,1348,1368
2459,3.017140102,2.345010661,1866,1697,8,81,1874,1778
2460,2.351600682,0.912669795,1376,1256,9,44,1385,1300
2461,3.196275618,1.491023374,1382,1226,4,49,1386,1275
2462,2.435199066,0.6392819655,644,618,3,21,647,639
2463,3.112894329,0.47971546,1808,1701,5,67,1813,1768
2464,2.879707713,1.428788316,1714,1647,9,64,1723,1711
2465,1.104644935,0.308777224,1283,1245,9,27,1292,1272
2466,1.739391557,1.481434586,917,806,5,36,922,842
2467,3.096211679,2.085920275,1878,1683,8,68,1886,1751
2468,2.71597955,2.198737929,1016,977,4,40,1020,1017
2469,4.559242397,2.379234265,1898,1686,5,110,1903,1796
2470,2.000656196,0.6272790625,1576,1445,9,55,1585,1500
2471,1.850136164,0.6686952324,1206,1147,2,35,1208,1182
2472,3.647428633,0.8643037005,800,755,5,31,805,786
2473,2.244519751,1.144682171,1451,1412,9,49,1460,1461
2474,3.872442314,0.6113952127,1637,1453,8,57,1645,1510
2475,3.899290638,2.823950182,780,747,2,35,782,782
2476,1.356531799,1.944815584,1133,1063,7,48,1140,1111
2477,2.884823722,2.116169775,1017,997,4,42,1021,1039
2478,2.333744068,2.658049225,1461,1334,6,72,1467,1406
2479,3.266594569,0.1066275607,1411,1322,5,38,1416,1360
2480,1.050794487,0.7394611579,1623,1452,13,46,1636,1498
2481,3.891842125,0.9947841918,1297,1312,7,58,1304,1370
2482,2.385000991,1.363866229,797,689,2,31,799,720
2483,3.689054622,2.981485231,692,598,2,26,694,624
2484,1.221632112,2.456075813,1443,1385,3,54,1446,1439
2485,3.234079921,1.09488377,1459,1367,5,63,1464,1430
2486,4.626499093,2.511367217,695,647,1,32,696,679
2487,3.927859463,1.475312777,1813,1713,6,88,1819,1801
2488,1.125154305,2.911321399,1442,1220,9,56,1451,1276
2489,3.35301674,0.1937752898,1817,1653,4,51,1821,1704
2490,3.037836932,1.195186128,1729,1648,9,69,1738,1717
2491,1.207882106,0.4782828248,1025,982,3,27,1028,1009
2492,1.096645726,1.070090993,1572,1479,7,45,1579,1524
2493,4.690522922,2.983012727,1635,1490,5,83,1640,1573
2494,3.832184208,2.381188654,1625,1468,9,84,1634,1552
2495,2.016009178,2.576233425,1796,1517,3,77,1799,1594
2496,2.480089119,2.280270926,920,819,0,25,920,844
