ID,PHI,K,TP,TN,FP,FN,NHAM,NSPAM
1336,2.058185734,0.3584858558,1369,1259,8,51,1377,1310
1337,2.189101829,0.393062897,621,596,0,29,621,625
1338,2.114315484,0.06721498801,1243,1187,9,45,1252,1232
1339,2.107928723,0.009098222146,1289,1233,4,40,1293,1273
1340,1.969805795,0.2030135085,1242,1253,7,33,1249,1286
1341,1.71830455,0.3407537324,1140,1101,2,35,1142,1136
1342,1.712645774,0.4278896978,1374,1402,7,42,1381,1444
1343,2.040956585,0.3414742407,597,576,3,19,600,595
1344,1.80671462,0.370474142,1039,949,2,37,1041,986
1345,2.176093867,0.292497254,1504,1444,3,55,1507,1499
1346,1.928200426,0.413555646,1214,1235,14,47,1228,1282
1347,2.099599343,0.3558536612,1484,1442,13,54,1497,1496
1348,1.749063816,0.2947841547,1486,1415,7,43,1493,1458
1349,1.776833829,0.0001040936024,893,864,4,14,897,878
1350,2.174390171,0.2055199336,999,945,3,31,1002,976
1351,2.264322744,0.4282307451,1521,1428,8,65,1529,1493
1352,2.128063992,0.4911494182,586,552,2,21,588,573
1353,1.780715506,0.2352999103,1226,1271,9,37,1235,1308
1354,1.821388399,0.4323489329,783,746,5,32,788,778
1355,2.082759818,0.1597603685,759,734,7,20,766,754
1356,2.078448902,0.3245884136,664,671,7,25,671,696
1357,2.164327468,0.4312067509,1470,1471,3,67,1473,1538
1358,1.781146557,0.2253666633,1066,1095,3,20,1069,1115
1359,2.126388401,0.05189749914,931,832,3,22,934,854
1360,2.194551391,0.3095674303,1504,1456,10,50,1514,1506
1361,2.131327789,0.1431025843,799,775,3,24,802,799
1362,2.044526779,0.02427062593,893,864,4,23,897,887
1363,2.064158769,0.07884772043,1166,1185,4,45,1170,1230
1364,1.983070609,0.2258630619,555,553,5,19,560,572
1365,1.705724189,0.0932089365,1106,1046,2,28,1108,1074
1366,1.783499229,0.007413398096,1061,1070,6,27,1067,1097
1367,1.950889539,0.2352854731,1396,1365,10,39,1406,1404
1368,2.0073473,0.09453627079,790,775,3,24,793,799
1369,2.135636602,0.4198368861,775,755,6,28,781,783
1370,2.116937984,0.4793386808,1015,955,4,44,1019,999
1371,2.114238217,0.06421579542,709,685,5,21,714,706
1372,2.018395394,0.4816809117,1225,1166,4,38,1229,1204
1373,1.983785848,0.3471994952,1084,1003,5,41,1089,1044
1374,2.037537085,0.3954218662,997,921,9,34,1006,955
1375,1.742699179,0.174453066,905,896,6,28,911,924
1376,1.796618897,0.4422257505,598,579,3,20,601,599
1377,1.718046384,0.2269127631,1168,1144,8,36,1176,1180
1378,1.804916463,0.1571215605,667,657,0,24,667,681
1379,1.86501067,0.4644590927,1051,1075,3,34,1054,1109
1380,1.727902379,0.1994201856,1258,1221,5,40,1263,1261
1381,2.102525684,0.2254404427,675,615,3,24,678,639
1382,2.035940458,0.01059463867,870,856,3,21,873,877
1383,1.995429702,0.1382890385,1227,1243,8,46,1235,1289
1384,1.898516698,0.338312181,1628,1578,11,54,1639,1632
